,ts_code,trade_date,suspend_timing,suspend_type
1,002052.SZ,20240110,,S
2,002776.SZ,20240110,,S
3,600290.SH,20240110,,S
4,603958.SH,20240110,,S
5,873806.BJ,20240110,,S
6,837403.BJ,20240110,,S
7,831396.BJ,20240110,,S
8,870656.BJ,20240110,,S
0,002052.SZ,20240109,,S
1,000046.SZ,20240109,,S
2,000657.SZ,20240109,,S
3,002776.SZ,20240109,,S
4,600290.SH,20240109,,S
5,603958.SH,20240109,,S
6,873806.BJ,20240109,,S
7,837403.BJ,20240109,,S
8,831396.BJ,20240109,,S
9,870656.BJ,20240109,,S
0,000046.SZ,20240108,,S
1,000657.SZ,20240108,,S
2,002776.SZ,20240108,,S
3,600290.SH,20240108,,S
4,603958.SH,20240108,,S
5,688337.SH,20240108,,S
6,873806.BJ,20240108,,S
7,837403.BJ,20240108,,S
8,831396.BJ,20240108,,S
9,870656.BJ,20240108,,S
0,000046.SZ,20240105,,S
1,000657.SZ,20240105,,S
2,002776.SZ,20240105,,S
3,600290.SH,20240105,,S
4,603958.SH,20240105,,S
5,688337.SH,20240105,,S
6,873806.BJ,20240105,,S
7,837403.BJ,20240105,,S
8,831396.BJ,20240105,,S
9,870656.BJ,20240105,,S
0,000046.SZ,20240104,,S
1,000657.SZ,20240104,,S
2,000801.SZ,20240104,,S
3,002776.SZ,20240104,,S
4,600290.SH,20240104,,S
5,603958.SH,20240104,,S
6,688337.SH,20240104,,S
7,873690.BJ,20240104,,S
8,873806.BJ,20240104,,S
9,837403.BJ,20240104,,S
10,831396.BJ,20240104,,S
11,870656.BJ,20240104,,S
0,603958.SH,20240103,,S
1,000046.SZ,20240103,,S
2,000657.SZ,20240103,,S
3,000801.SZ,20240103,,S
4,002776.SZ,20240103,,S
5,600290.SH,20240103,,S
6,688337.SH,20240103,,S
7,873690.BJ,20240103,,S
8,873806.BJ,20240103,,S
9,837403.BJ,20240103,,S
10,831396.BJ,20240103,,S
11,870656.BJ,20240103,,S
0,000046.SZ,20240102,,S
1,000657.SZ,20240102,,S
2,000801.SZ,20240102,,S
3,002776.SZ,20240102,,S
4,600290.SH,20240102,,S
5,688337.SH,20240102,,S
6,603958.SH,20240102,,S
7,873690.BJ,20240102,,S
8,873806.BJ,20240102,,S
9,837403.BJ,20240102,,S
10,831396.BJ,20240102,,S
11,870656.BJ,20240102,,S
0,300096.SZ,20231229,,S
1,000046.SZ,20231229,,S
2,000657.SZ,20231229,,S
3,000801.SZ,20231229,,S
4,002776.SZ,20231229,,S
5,600290.SH,20231229,,S
6,688337.SH,20231229,,S
7,603004.SH,20231229,13:58-14:08,S
8,873690.BJ,20231229,,S
9,873806.BJ,20231229,,S
10,837403.BJ,20231229,,S
11,831396.BJ,20231229,,S
12,870656.BJ,20231229,,S
0,002021.SZ,20231228,,S
1,002086.SZ,20231228,,S
2,600589.SH,20231228,,S
3,000046.SZ,20231228,,S
4,000657.SZ,20231228,,S
5,000801.SZ,20231228,,S
6,002776.SZ,20231228,,S
7,600290.SH,20231228,,S
8,688337.SH,20231228,,S
9,873690.BJ,20231228,,S
10,873806.BJ,20231228,,S
11,837403.BJ,20231228,,S
12,831396.BJ,20231228,,S
13,870656.BJ,20231228,,S
0,002776.SZ,20231227,,S
1,000657.SZ,20231227,,S
2,000801.SZ,20231227,,S
3,600290.SH,20231227,,S
4,688337.SH,20231227,,S
5,871263.BJ,20231227,,S
6,873690.BJ,20231227,,S
7,873806.BJ,20231227,,S
8,837403.BJ,20231227,,S
9,831396.BJ,20231227,,S
10,870656.BJ,20231227,,S
0,300010.SZ,20231226,,S
1,000657.SZ,20231226,,S
2,600290.SH,20231226,,S
3,000801.SZ,20231226,,S
4,688337.SH,20231226,,S
5,871263.BJ,20231226,,S
6,873690.BJ,20231226,,S
7,873806.BJ,20231226,,S
8,837403.BJ,20231226,,S
9,831396.BJ,20231226,,S
10,870656.BJ,20231226,,S
0,000620.SZ,20231225,,S
1,603030.SH,20231225,,S
2,600306.SH,20231225,,S
3,688337.SH,20231225,,S
4,000801.SZ,20231225,,S
5,603358.SH,20231225,,S
6,871263.BJ,20231225,,S
7,873690.BJ,20231225,,S
8,873806.BJ,20231225,,S
9,837403.BJ,20231225,,S
10,831396.BJ,20231225,,S
11,870656.BJ,20231225,,S
0,002485.SZ,20231222,,S
1,000801.SZ,20231222,,S
2,002682.SZ,20231222,,S
3,002825.SZ,20231222,,S
4,600892.SH,20231222,,S
5,603358.SH,20231222,,S
6,601096.SH,20231222,"10:19-10:29,10:32-10:42",S
7,871263.BJ,20231222,,S
8,873690.BJ,20231222,,S
9,873806.BJ,20231222,,S
10,837403.BJ,20231222,,S
11,831396.BJ,20231222,,S
12,870656.BJ,20231222,,S
0,002682.SZ,20231221,,S
1,600892.SH,20231221,,S
2,000801.SZ,20231221,,S
3,002825.SZ,20231221,,S
4,603358.SH,20231221,,S
5,836961.BJ,20231221,10:16:49-10:26:49,S
6,871263.BJ,20231221,,S
7,873690.BJ,20231221,,S
8,873806.BJ,20231221,,S
9,837403.BJ,20231221,,S
10,831396.BJ,20231221,,S
11,870656.BJ,20231221,,S
0,002697.SZ,20231220,,S
1,002825.SZ,20231220,,S
2,600373.SH,20231220,,S
3,603358.SH,20231220,,S
4,836961.BJ,20231220,,S
5,871263.BJ,20231220,,S
6,873690.BJ,20231220,,S
7,873806.BJ,20231220,,S
8,837403.BJ,20231220,,S
9,831396.BJ,20231220,,S
10,870656.BJ,20231220,,S
0,000796.SZ,20231219,,S
1,002482.SZ,20231219,,S
2,002697.SZ,20231219,,S
3,002825.SZ,20231219,,S
4,600373.SH,20231219,,S
5,603358.SH,20231219,,S
6,836961.BJ,20231219,,S
7,871263.BJ,20231219,,S
8,873690.BJ,20231219,,S
9,873806.BJ,20231219,,S
10,837403.BJ,20231219,,S
11,831396.BJ,20231219,,S
12,870656.BJ,20231219,,S
0,600373.SH,20231218,,S
1,002697.SZ,20231218,,S
2,002825.SZ,20231218,,S
3,833284.BJ,20231218,,S
4,836961.BJ,20231218,,S
5,871263.BJ,20231218,,S
6,873690.BJ,20231218,,S
7,873806.BJ,20231218,,S
8,837403.BJ,20231218,,S
9,831396.BJ,20231218,,S
10,870656.BJ,20231218,,S
0,000711.SZ,20231215,,S
1,002697.SZ,20231215,,S
2,833284.BJ,20231215,,S
3,836961.BJ,20231215,,S
4,871263.BJ,20231215,,S
5,873690.BJ,20231215,,S
6,873806.BJ,20231215,,S
7,837403.BJ,20231215,,S
8,831396.BJ,20231215,,S
9,870656.BJ,20231215,,S
0,002697.SZ,20231214,,S
1,831175.BJ,20231214,10:57:27-11:07:27,S
2,833284.BJ,20231214,,S
3,836961.BJ,20231214,,S
4,871263.BJ,20231214,,S
5,873690.BJ,20231214,,S
6,873806.BJ,20231214,,S
7,837403.BJ,20231214,,S
8,831396.BJ,20231214,,S
9,870656.BJ,20231214,,S
0,002989.SZ,20231213,,S
1,600647.SH,20231213,,S
2,831175.BJ,20231213,,S
3,833284.BJ,20231213,,S
4,836961.BJ,20231213,,S
5,871263.BJ,20231213,,S
6,873690.BJ,20231213,,S
7,873806.BJ,20231213,,S
8,837403.BJ,20231213,,S
9,831396.BJ,20231213,,S
10,870656.BJ,20231213,,S
0,002739.SZ,20231212,,S
1,002989.SZ,20231212,,S
2,600647.SH,20231212,,S
3,831175.BJ,20231212,,S
4,833284.BJ,20231212,,S
5,836961.BJ,20231212,,S
6,871263.BJ,20231212,,S
7,873690.BJ,20231212,,S
8,873806.BJ,20231212,,S
9,837403.BJ,20231212,,S
10,831396.BJ,20231212,,S
11,870656.BJ,20231212,,S
0,002739.SZ,20231211,,S
1,600647.SH,20231211,,S
2,836547.BJ,20231211,,S
3,831175.BJ,20231211,,S
4,833284.BJ,20231211,,S
5,836961.BJ,20231211,,S
6,871263.BJ,20231211,,S
7,873690.BJ,20231211,,S
8,873806.BJ,20231211,,S
9,837403.BJ,20231211,,S
10,831396.BJ,20231211,,S
11,870656.BJ,20231211,,S
0,002739.SZ,20231208,,S
1,430198.BJ,20231208,,S
2,600647.SH,20231208,,S
3,836547.BJ,20231208,,S
4,831175.BJ,20231208,,S
5,833284.BJ,20231208,,S
6,836961.BJ,20231208,,S
7,871263.BJ,20231208,,S
8,873690.BJ,20231208,,S
9,873806.BJ,20231208,,S
10,837403.BJ,20231208,,S
11,831396.BJ,20231208,,S
12,870656.BJ,20231208,,S
0,000049.SZ,20231207,,S
1,002157.SZ,20231207,,S
2,002739.SZ,20231207,,S
3,430198.BJ,20231207,,S
4,600647.SH,20231207,,S
5,836547.BJ,20231207,,S
6,831175.BJ,20231207,,S
7,833284.BJ,20231207,,S
8,836961.BJ,20231207,,S
9,871263.BJ,20231207,,S
10,873690.BJ,20231207,,S
11,873806.BJ,20231207,,S
12,837403.BJ,20231207,,S
13,831396.BJ,20231207,,S
14,870656.BJ,20231207,,S
0,000049.SZ,20231206,,S
1,430198.BJ,20231206,,S
2,002739.SZ,20231206,,S
3,836547.BJ,20231206,,S
4,831175.BJ,20231206,,S
5,833284.BJ,20231206,,S
6,836961.BJ,20231206,,S
7,871263.BJ,20231206,,S
8,873690.BJ,20231206,,S
9,873806.BJ,20231206,,S
10,837403.BJ,20231206,,S
11,831396.BJ,20231206,,S
12,870656.BJ,20231206,,S
0,000049.SZ,20231205,,S
1,002510.SZ,20231205,,S
2,430198.BJ,20231205,,S
3,873703.BJ,20231205,10:03:24-10:13:24,S
4,836547.BJ,20231205,,S
5,831175.BJ,20231205,,S
6,833284.BJ,20231205,,S
7,836961.BJ,20231205,,S
8,871263.BJ,20231205,,S
9,873690.BJ,20231205,,S
10,873806.BJ,20231205,,S
11,837403.BJ,20231205,,S
12,831396.BJ,20231205,,S
13,870656.BJ,20231205,,S
0,000049.SZ,20231204,,S
1,430198.BJ,20231204,,S
2,002510.SZ,20231204,,S
3,873703.BJ,20231204,,S
4,836547.BJ,20231204,,S
5,831175.BJ,20231204,,S
6,833284.BJ,20231204,,S
7,836961.BJ,20231204,,S
8,871263.BJ,20231204,,S
9,873690.BJ,20231204,,S
10,873806.BJ,20231204,,S
11,837403.BJ,20231204,,S
12,831396.BJ,20231204,,S
13,870656.BJ,20231204,,S
0,000049.SZ,20231201,,S
1,301508.SZ,20231201,13:03-13:13,S
2,873703.BJ,20231201,,S
3,836547.BJ,20231201,,S
4,831175.BJ,20231201,,S
5,833284.BJ,20231201,,S
6,836961.BJ,20231201,,S
7,871263.BJ,20231201,,S
8,873690.BJ,20231201,,S
9,873806.BJ,20231201,,S
10,837403.BJ,20231201,,S
11,831396.BJ,20231201,,S
12,870656.BJ,20231201,,S
0,000049.SZ,20231130,,S
1,831526.BJ,20231130,,S
2,832171.BJ,20231130,,S
3,873703.BJ,20231130,,S
4,836547.BJ,20231130,,S
5,831175.BJ,20231130,,S
6,833284.BJ,20231130,,S
7,836961.BJ,20231130,,S
8,871263.BJ,20231130,,S
9,873690.BJ,20231130,,S
10,873806.BJ,20231130,,S
11,837403.BJ,20231130,,S
12,831396.BJ,20231130,,S
13,870656.BJ,20231130,,S
0,831526.BJ,20231129,,S
1,832171.BJ,20231129,,S
2,835579.BJ,20231129,,S
3,873703.BJ,20231129,,S
4,836547.BJ,20231129,,S
5,831175.BJ,20231129,,S
6,833284.BJ,20231129,,S
7,836961.BJ,20231129,,S
8,871263.BJ,20231129,,S
9,873690.BJ,20231129,,S
10,873806.BJ,20231129,,S
11,837403.BJ,20231129,,S
12,831396.BJ,20231129,,S
13,870656.BJ,20231129,,S
0,301039.SZ,20231128,,S
1,831526.BJ,20231128,,S
2,832171.BJ,20231128,,S
3,835579.BJ,20231128,,S
4,873703.BJ,20231128,,S
5,836547.BJ,20231128,,S
6,831175.BJ,20231128,,S
7,833284.BJ,20231128,,S
8,836961.BJ,20231128,,S
9,871263.BJ,20231128,,S
10,873690.BJ,20231128,,S
11,873806.BJ,20231128,,S
12,837403.BJ,20231128,,S
13,831396.BJ,20231128,,S
14,870656.BJ,20231128,,S
0,835579.BJ,20231127,,S
1,873703.BJ,20231127,,S
2,836547.BJ,20231127,,S
3,831175.BJ,20231127,,S
4,833284.BJ,20231127,,S
5,836961.BJ,20231127,,S
6,871263.BJ,20231127,,S
7,873690.BJ,20231127,,S
8,873806.BJ,20231127,,S
9,837403.BJ,20231127,,S
10,831396.BJ,20231127,,S
11,870656.BJ,20231127,,S
0,600290.SH,20231124,,S
1,600647.SH,20231124,,S
2,835579.BJ,20231124,,S
3,873703.BJ,20231124,,S
4,836547.BJ,20231124,,S
5,831175.BJ,20231124,,S
6,833284.BJ,20231124,,S
7,836961.BJ,20231124,,S
8,871263.BJ,20231124,,S
9,873690.BJ,20231124,,S
10,873806.BJ,20231124,,S
11,837403.BJ,20231124,,S
12,831396.BJ,20231124,,S
13,870656.BJ,20231124,,S
0,300697.SZ,20231123,,S
1,600290.SH,20231123,,S
2,835579.BJ,20231123,,S
3,873703.BJ,20231123,,S
4,836547.BJ,20231123,,S
5,831175.BJ,20231123,,S
6,833284.BJ,20231123,,S
7,836961.BJ,20231123,,S
8,871263.BJ,20231123,,S
9,873690.BJ,20231123,,S
10,873806.BJ,20231123,,S
11,837403.BJ,20231123,,S
12,831396.BJ,20231123,,S
13,870656.BJ,20231123,,S
0,600290.SH,20231122,,S
1,000670.SZ,20231122,,S
2,300697.SZ,20231122,,S
3,873570.BJ,20231122,,S
4,835579.BJ,20231122,,S
5,873703.BJ,20231122,,S
6,836547.BJ,20231122,,S
7,831175.BJ,20231122,,S
8,833284.BJ,20231122,,S
9,836961.BJ,20231122,,S
10,871263.BJ,20231122,,S
11,873690.BJ,20231122,,S
12,873806.BJ,20231122,,S
13,837403.BJ,20231122,,S
14,831396.BJ,20231122,,S
15,870656.BJ,20231122,,S
0,000670.SZ,20231121,,S
1,300697.SZ,20231121,,S
2,873570.BJ,20231121,,S
3,835579.BJ,20231121,,S
4,873703.BJ,20231121,,S
5,836547.BJ,20231121,,S
6,831175.BJ,20231121,,S
7,833284.BJ,20231121,,S
8,836961.BJ,20231121,,S
9,871263.BJ,20231121,,S
10,873690.BJ,20231121,,S
11,873806.BJ,20231121,,S
12,837403.BJ,20231121,,S
13,831396.BJ,20231121,,S
14,870656.BJ,20231121,,S
0,300697.SZ,20231120,,S
1,000670.SZ,20231120,,S
2,600766.SH,20231120,,S
3,603920.SH,20231120,,S
4,873570.BJ,20231120,,S
5,835579.BJ,20231120,,S
6,873703.BJ,20231120,,S
7,836547.BJ,20231120,,S
8,831175.BJ,20231120,,S
9,833284.BJ,20231120,,S
10,836961.BJ,20231120,,S
11,871263.BJ,20231120,,S
12,873690.BJ,20231120,,S
13,873806.BJ,20231120,,S
14,837403.BJ,20231120,,S
15,831396.BJ,20231120,,S
16,870656.BJ,20231120,,S
0,000045.SZ,20231117,,S
1,000670.SZ,20231117,,S
2,000863.SZ,20231117,,S
3,600766.SH,20231117,,S
4,603488.SH,20231117,,S
5,603920.SH,20231117,,S
6,873570.BJ,20231117,,S
7,835579.BJ,20231117,,S
8,873703.BJ,20231117,,S
9,836547.BJ,20231117,,S
10,831175.BJ,20231117,,S
11,833284.BJ,20231117,,S
12,836961.BJ,20231117,,S
13,871263.BJ,20231117,,S
14,873690.BJ,20231117,,S
15,873806.BJ,20231117,,S
16,837403.BJ,20231117,,S
17,831396.BJ,20231117,,S
18,870656.BJ,20231117,,S
0,002721.SZ,20231116,,S
1,603920.SH,20231116,,S
2,000045.SZ,20231116,,S
3,000670.SZ,20231116,,S
4,000863.SZ,20231116,,S
5,603488.SH,20231116,,S
6,873132.BJ,20231116,14:22:06-14:32:06,S
7,873570.BJ,20231116,,S
8,835579.BJ,20231116,,S
9,873703.BJ,20231116,,S
10,836547.BJ,20231116,,S
11,831175.BJ,20231116,,S
12,833284.BJ,20231116,,S
13,836961.BJ,20231116,,S
14,871263.BJ,20231116,,S
15,873690.BJ,20231116,,S
16,873806.BJ,20231116,,S
17,837403.BJ,20231116,,S
18,831396.BJ,20231116,,S
19,870656.BJ,20231116,,S
0,000045.SZ,20231115,,S
1,000670.SZ,20231115,,S
2,000863.SZ,20231115,,S
3,603488.SH,20231115,,S
4,832522.BJ,20231115,,S
5,873132.BJ,20231115,,S
6,873570.BJ,20231115,,S
7,835579.BJ,20231115,,S
8,873703.BJ,20231115,,S
9,836547.BJ,20231115,,S
10,831175.BJ,20231115,,S
11,833284.BJ,20231115,,S
12,836961.BJ,20231115,,S
13,871263.BJ,20231115,,S
14,873690.BJ,20231115,,S
15,873806.BJ,20231115,,S
16,837403.BJ,20231115,,S
17,831396.BJ,20231115,,S
18,870656.BJ,20231115,,S
0,000670.SZ,20231114,,S
1,000863.SZ,20231114,,S
2,603488.SH,20231114,,S
3,832522.BJ,20231114,,S
4,873132.BJ,20231114,,S
5,873570.BJ,20231114,,S
6,835579.BJ,20231114,,S
7,873703.BJ,20231114,,S
8,836547.BJ,20231114,,S
9,831175.BJ,20231114,,S
10,833284.BJ,20231114,,S
11,836961.BJ,20231114,,S
12,871263.BJ,20231114,,S
13,873690.BJ,20231114,,S
14,873806.BJ,20231114,,S
15,837403.BJ,20231114,,S
16,831396.BJ,20231114,,S
17,870656.BJ,20231114,,S
0,000863.SZ,20231113,,S
1,000670.SZ,20231113,,S
2,603488.SH,20231113,,S
3,832522.BJ,20231113,,S
4,873132.BJ,20231113,,S
5,873570.BJ,20231113,,S
6,835579.BJ,20231113,,S
7,873703.BJ,20231113,,S
8,836547.BJ,20231113,,S
9,831175.BJ,20231113,,S
10,833284.BJ,20231113,,S
11,836961.BJ,20231113,,S
12,871263.BJ,20231113,,S
13,873690.BJ,20231113,,S
14,873806.BJ,20231113,,S
15,837403.BJ,20231113,,S
16,831396.BJ,20231113,,S
17,870656.BJ,20231113,,S
0,603790.SH,20231110,,S
1,000670.SZ,20231110,,S
2,002795.SZ,20231110,,S
3,603488.SH,20231110,,S
4,001326.SZ,20231110,10:07-10:17,S
5,873679.BJ,20231110,09:42:33-09:52:33,S
6,832522.BJ,20231110,,S
7,873132.BJ,20231110,,S
8,873570.BJ,20231110,,S
9,835579.BJ,20231110,,S
10,873703.BJ,20231110,,S
11,836547.BJ,20231110,,S
12,831175.BJ,20231110,,S
13,833284.BJ,20231110,,S
14,836961.BJ,20231110,,S
15,871263.BJ,20231110,,S
16,873690.BJ,20231110,,S
17,873806.BJ,20231110,,S
18,837403.BJ,20231110,,S
19,831396.BJ,20231110,,S
20,870656.BJ,20231110,,S
0,000670.SZ,20231109,,S
1,603488.SH,20231109,,S
2,603816.SH,20231109,,S
3,002795.SZ,20231109,,S
4,873679.BJ,20231109,,S
5,832522.BJ,20231109,,S
6,873132.BJ,20231109,,S
7,873570.BJ,20231109,,S
8,835579.BJ,20231109,,S
9,873703.BJ,20231109,,S
10,836547.BJ,20231109,,S
11,831175.BJ,20231109,,S
12,833284.BJ,20231109,,S
13,836961.BJ,20231109,,S
14,871263.BJ,20231109,,S
15,873690.BJ,20231109,,S
16,873806.BJ,20231109,,S
17,837403.BJ,20231109,,S
18,831396.BJ,20231109,,S
19,870656.BJ,20231109,,S
0,603816.SH,20231108,,S
1,603488.SH,20231108,,S
2,873679.BJ,20231108,,S
3,832522.BJ,20231108,,S
4,873132.BJ,20231108,,S
5,873570.BJ,20231108,,S
6,835579.BJ,20231108,,S
7,873703.BJ,20231108,,S
8,836547.BJ,20231108,,S
9,831175.BJ,20231108,,S
10,833284.BJ,20231108,,S
11,836961.BJ,20231108,,S
12,871263.BJ,20231108,,S
13,873690.BJ,20231108,,S
14,873806.BJ,20231108,,S
15,837403.BJ,20231108,,S
16,831396.BJ,20231108,,S
17,870656.BJ,20231108,,S
0,600470.SH,20231107,,S
1,603816.SH,20231107,,S
2,002136.SZ,20231107,,S
3,603488.SH,20231107,,S
4,873833.BJ,20231107,,S
5,873679.BJ,20231107,,S
6,832522.BJ,20231107,,S
7,873132.BJ,20231107,,S
8,873570.BJ,20231107,,S
9,835579.BJ,20231107,,S
10,873703.BJ,20231107,,S
11,836547.BJ,20231107,,S
12,831175.BJ,20231107,,S
13,833284.BJ,20231107,,S
14,836961.BJ,20231107,,S
15,871263.BJ,20231107,,S
16,873690.BJ,20231107,,S
17,873806.BJ,20231107,,S
18,837403.BJ,20231107,,S
19,831396.BJ,20231107,,S
20,870656.BJ,20231107,,S
0,603488.SH,20231106,,S
1,002692.SZ,20231106,,S
2,600816.SH,20231106,,S
3,002136.SZ,20231106,,S
4,600470.SH,20231106,,S
5,603816.SH,20231106,,S
6,873833.BJ,20231106,,S
7,873679.BJ,20231106,,S
8,832522.BJ,20231106,,S
9,873132.BJ,20231106,,S
10,873570.BJ,20231106,,S
11,835579.BJ,20231106,,S
12,873703.BJ,20231106,,S
13,836547.BJ,20231106,,S
14,831175.BJ,20231106,,S
15,833284.BJ,20231106,,S
16,836961.BJ,20231106,,S
17,871263.BJ,20231106,,S
18,873690.BJ,20231106,,S
19,873806.BJ,20231106,,S
20,837403.BJ,20231106,,S
21,831396.BJ,20231106,,S
22,870656.BJ,20231106,,S
0,001376.SZ,20231103,10:15-10:25,S
1,873833.BJ,20231103,,S
2,873679.BJ,20231103,,S
3,832522.BJ,20231103,,S
4,873132.BJ,20231103,,S
5,873570.BJ,20231103,,S
6,835579.BJ,20231103,,S
7,873703.BJ,20231103,,S
8,836547.BJ,20231103,,S
9,831175.BJ,20231103,,S
10,833284.BJ,20231103,,S
11,836961.BJ,20231103,,S
12,871263.BJ,20231103,,S
13,873690.BJ,20231103,,S
14,873806.BJ,20231103,,S
15,837403.BJ,20231103,,S
16,831396.BJ,20231103,,S
17,870656.BJ,20231103,,S
0,002313.SZ,20231102,,S
1,873833.BJ,20231102,,S
2,873679.BJ,20231102,,S
3,832522.BJ,20231102,,S
4,873132.BJ,20231102,,S
5,873570.BJ,20231102,,S
6,835579.BJ,20231102,,S
7,873703.BJ,20231102,,S
8,836547.BJ,20231102,,S
9,831175.BJ,20231102,,S
10,833284.BJ,20231102,,S
11,836961.BJ,20231102,,S
12,871263.BJ,20231102,,S
13,873690.BJ,20231102,,S
14,873806.BJ,20231102,,S
15,837403.BJ,20231102,,S
16,831396.BJ,20231102,,S
17,870656.BJ,20231102,,S
0,833030.BJ,20231101,,S
1,873833.BJ,20231101,,S
2,873679.BJ,20231101,,S
3,832522.BJ,20231101,,S
4,873132.BJ,20231101,,S
5,873570.BJ,20231101,,S
6,835579.BJ,20231101,,S
7,873703.BJ,20231101,,S
8,836547.BJ,20231101,,S
9,831175.BJ,20231101,,S
