,index_code,con_code,in_date,out_date,is_new
17,801014.SI,002696.SZ,20220801,,Y
18,801014.SI,002891.SZ,20180412,,Y
19,801014.SI,300673.SZ,20170718,,Y
20,801014.SI,301498.SZ,20230823,,Y
21,801014.SI,600438.SH,20040302,20190513,N
22,801014.SI,600695.SH,19931122,20110930,N
23,801014.SI,603151.SH,20221026,,Y
24,801014.SI,603363.SH,20171010,,Y
25,801014.SI,603609.SH,20140815,,Y
26,801014.SI,603668.SH,20170124,,Y
0,801012.SI,000019.SZ,20211213,,Y
1,801012.SI,000505.SZ,20180716,,Y
2,801012.SI,000576.SZ,20111010,20130628,N
3,801012.SI,000576.SZ,20180612,20200622,N
4,801012.SI,000626.SZ,19961128,20110930,N
5,801012.SI,000639.SZ,20111010,20190705,N
6,801012.SI,000639.SZ,20211213,,Y
7,801012.SI,000672.SZ,20030103,20070511,N
8,801012.SI,000672.SZ,20130502,20130628,N
9,801012.SI,000780.SZ,19970606,20070702,N
10,801012.SI,000893.SZ,20100318,20190705,N
11,801012.SI,000911.SZ,20111010,,Y
12,801012.SI,000930.SZ,20040102,,Y
13,801012.SI,000972.SZ,20070703,,Y
14,801012.SI,001338.SZ,20221123,,Y
15,801012.SI,002143.SZ,20070730,20110930,N
16,801012.SI,002220.SZ,20111010,20200629,N
17,801012.SI,002286.SZ,20111010,,Y
18,801012.SI,002321.SZ,20091224,20110930,N
19,801012.SI,002481.SZ,20211213,,Y
20,801012.SI,002604.SZ,20111010,20190510,N
21,801012.SI,002661.SZ,20211213,20230403,N
22,801012.SI,002852.SZ,20170317,,Y
23,801012.SI,003030.SZ,20211213,,Y
24,801012.SI,300138.SZ,20111010,,Y
25,801012.SI,300149.SZ,20111010,20190515,N
26,801012.SI,300175.SZ,20110223,,Y
27,801012.SI,300268.SZ,20111011,,Y
28,801012.SI,300829.SZ,20200429,20211210,N
29,801012.SI,300999.SZ,20201022,,Y
30,801012.SI,600127.SH,19980506,,Y
31,801012.SI,600180.SH,19980703,20130628,N
32,801012.SI,600191.SH,20111010,,Y
33,801012.SI,600251.SH,20150701,20151102,N
34,801012.SI,600251.SH,20160701,,Y
35,801012.SI,600298.SH,20111010,20211210,N
36,801012.SI,600311.SH,20010626,20110930,N
37,801012.SI,600537.SH,20030123,20100601,N
38,801012.SI,600543.SH,20040324,20070702,N
39,801012.SI,600703.SH,19960528,20070525,N
40,801012.SI,600703.SH,20080710,20090601,N
41,801012.SI,600737.SH,20070703,,Y
42,801012.SI,600844.SH,20070703,20091009,N
43,801012.SI,600873.SH,20170703,20211210,N
44,801012.SI,600893.SH,19960408,20070702,N
45,801012.SI,600962.SH,20111010,,Y
46,801012.SI,603182.SH,20220919,,Y
47,801012.SI,603231.SH,20231222,,Y
48,801012.SI,605016.SH,20210428,20211210,N
49,801012.SI,605198.SH,20200925,,Y
0,801017.SI,000735.SZ,20111010,,Y
1,801017.SI,000860.SZ,20111010,20150630,N
2,801017.SI,000876.SZ,20211213,,Y
3,801017.SI,001201.SZ,20210510,,Y
4,801017.SI,002124.SZ,20211213,,Y
5,801017.SI,002143.SZ,20111010,20150630,N
6,801017.SI,002143.SZ,20151103,20160128,N
7,801017.SI,002157.SZ,20211213,20231207,N
8,801017.SI,002157.SZ,20231211,,Y
9,801017.SI,002234.SZ,20111010,20111114,N
10,801017.SI,002234.SZ,20111116,,Y
11,801017.SI,002299.SZ,20111010,,Y
12,801017.SI,002321.SZ,20111010,20211231,N
13,801017.SI,002321.SZ,20220105,,Y
14,801017.SI,002458.SZ,20111010,,Y
15,801017.SI,002477.SZ,20111010,20190819,N
16,801017.SI,002505.SZ,20111010,20190705,N
17,801017.SI,002505.SZ,20211213,,Y
18,801017.SI,002714.SZ,20140211,,Y
19,801017.SI,002746.SZ,20150302,,Y
20,801017.SI,002982.SZ,20200506,,Y
21,801017.SI,300106.SZ,20111010,20211210,N
22,801017.SI,300313.SZ,20120504,,Y
23,801017.SI,300498.SZ,20151109,,Y
24,801017.SI,300761.SZ,20190225,,Y
25,801017.SI,300967.SZ,20210420,,Y
26,801017.SI,301116.SZ,20220125,,Y
27,801017.SI,600695.SH,20111010,20180713,N
28,801017.SI,600965.SH,20111010,20190705,N
29,801017.SI,600965.SH,20211213,,Y
30,801017.SI,600975.SH,20111010,,Y
31,801017.SI,603477.SH,20220125,,Y
32,801017.SI,605296.SH,20210604,,Y
0,801018.SI,002100.SZ,20111010,20150630,N
1,801018.SI,002688.SZ,20120720,,Y
2,801018.SI,002868.SZ,20170510,,Y
3,801018.SI,300119.SZ,20111010,,Y
4,801018.SI,300186.SZ,20111010,20151029,N
5,801018.SI,300871.SZ,20200831,,Y
6,801018.SI,600195.SH,20111010,,Y
7,801018.SI,600201.SH,20111010,,Y
8,801018.SI,600226.SH,20111010,20190705,N
9,801018.SI,600538.SH,20111010,20120629,N
10,801018.SI,603566.SH,20150525,,Y
11,801018.SI,603718.SH,20150522,,Y
12,801018.SI,603739.SH,20190123,20220729,N
13,801018.SI,688098.SH,20230925,,Y
14,801018.SI,688526.SH,20230925,,Y
0,801033.SI,000422.SZ,20170703,20220729,N
1,801033.SI,000510.SZ,19930507,,Y
2,801033.SI,000515.SZ,19930712,20090506,N
3,801033.SI,000545.SZ,20140702,,Y
4,801033.SI,000635.SZ,20070703,,Y
5,801033.SI,000683.SZ,19970131,20110930,N
6,801033.SI,000683.SZ,20150701,,Y
7,801033.SI,000691.SZ,20220801,,Y
8,801033.SI,000698.SZ,19970220,20100601,N
9,801033.SI,000707.SZ,19970415,,Y
10,801033.SI,000719.SZ,19970331,20080122,N
11,801033.SI,000728.SZ,19970616,20070702,N
12,801033.SI,000737.SZ,20211213,20220729,N
13,801033.SI,000818.SZ,19971017,20110930,N
14,801033.SI,000818.SZ,20170703,,Y
15,801033.SI,000822.SZ,19980703,,Y
16,801033.SI,000830.SZ,20211213,,Y
17,801033.SI,000861.SZ,20070703,20110930,N
18,801033.SI,000990.SZ,20211213,,Y
19,801033.SI,001217.SZ,20211013,,Y
20,801033.SI,002002.SZ,20170703,,Y
21,801033.SI,002053.SZ,20060704,,Y
22,801033.SI,002061.SZ,20060831,20110930,N
23,801033.SI,002092.SZ,20061218,,Y
24,801033.SI,002109.SZ,20211213,,Y
25,801033.SI,002125.SZ,20070411,20220729,N
26,801033.SI,002136.SZ,20211213,,Y
27,801033.SI,002145.SZ,20070813,20110930,N
28,801033.SI,002145.SZ,20211213,,Y
29,801033.SI,002217.SZ,20080228,20080602,N
30,801033.SI,002274.SZ,20220801,,Y
31,801033.SI,002386.SZ,20100419,,Y
32,801033.SI,002601.SZ,20211213,,Y
33,801033.SI,002648.SZ,20121008,20211210,N
34,801033.SI,002648.SZ,20220801,,Y
35,801033.SI,002748.SZ,20211213,,Y
36,801033.SI,002805.SZ,20160714,20220729,N
37,801033.SI,003017.SZ,20201102,,Y
38,801033.SI,300082.SZ,20211213,,Y
39,801033.SI,300285.SZ,20120120,20211210,N
40,801033.SI,300409.SZ,20190708,20211210,N
41,801033.SI,300522.SZ,20160712,20180713,N
42,801033.SI,300568.SZ,20161208,20170630,N
43,801033.SI,300655.SZ,20170601,20211210,N
44,801033.SI,300743.SZ,20180508,20180713,N
45,801033.SI,300891.SZ,20211213,,Y
46,801033.SI,300927.SZ,20210114,,Y
47,801033.SI,301037.SZ,20210806,20211210,N
48,801033.SI,301069.SZ,20211011,,Y
49,801033.SI,301118.SZ,20211125,,Y
50,801033.SI,301256.SZ,20220329,,Y
51,801033.SI,600075.SH,20080603,,Y
52,801033.SI,600078.SH,19970627,20110930,N
53,801033.SI,600091.SH,19970704,20220524,N
54,801033.SI,600141.SH,19990616,20110930,N
55,801033.SI,600229.SH,20000309,20160630,N
56,801033.SI,600277.SH,20170703,,Y
57,801033.SI,600281.SH,20001109,20180713,N
58,801033.SI,600301.SH,20000712,20190705,N
59,801033.SI,600319.SH,20190708,,Y
60,801033.SI,600328.SH,20001222,,Y
61,801033.SI,600367.SH,20010320,,Y
62,801033.SI,600409.SH,20030618,20211210,N
63,801033.SI,600409.SH,20220801,,Y
64,801033.SI,600426.SH,20211213,20220729,N
65,801033.SI,600610.SH,20211213,,Y
66,801033.SI,600618.SH,19921113,,Y
67,801033.SI,600623.SH,20211213,,Y
68,801033.SI,600714.SH,20070703,20090601,N
69,801033.SI,600714.SH,20170703,,Y
70,801033.SI,600722.SH,19960626,,Y
71,801033.SI,600727.SH,20211213,,Y
72,801033.SI,600746.SH,19960918,20110930,N
73,801033.SI,600746.SH,20211213,,Y
74,801033.SI,600769.SH,20030103,20140701,N
75,801033.SI,600792.SH,20040102,20110930,N
76,801033.SI,600810.SH,20080603,20110930,N
77,801033.SI,600844.SH,20211213,,Y
78,801033.SI,600929.SH,20180404,,Y
79,801033.SI,600935.SH,20211203,,Y
80,801033.SI,600955.SH,20210924,,Y
81,801033.SI,600989.SH,20201221,,Y
82,801033.SI,601065.SH,20230417,,Y
83,801033.SI,601216.SH,20110302,,Y
84,801033.SI,601568.SH,20201027,,Y
85,801033.SI,601678.SH,20100303,20110930,N
86,801033.SI,601678.SH,20190708,,Y
87,801033.SI,603067.SH,20160922,,Y
88,801033.SI,603077.SH,20120807,20220729,N
89,801033.SI,603213.SH,20211118,,Y
90,801033.SI,603299.SH,20160315,,Y
91,801033.SI,603663.SH,20211213,,Y
92,801033.SI,603928.SH,20161219,20211210,N
93,801033.SI,603938.SH,20190708,20211210,N
94,801033.SI,603938.SH,20220801,,Y
0,801034.SI,000059.SZ,19970130,20100601,N
1,801034.SI,000155.SZ,20000926,20160506,N
2,801034.SI,000407.SZ,20140702,20160630,N
3,801034.SI,000408.SZ,20180716,20211210,N
4,801034.SI,000422.SZ,19960815,20170630,N
5,801034.SI,000523.SZ,19931108,20211207,N
6,801034.SI,000523.SZ,20211210,20211210,N
7,801034.SI,000525.SZ,19931028,20211210,N
8,801034.SI,000553.SZ,19931203,20211210,N
9,801034.SI,000565.SZ,19940408,,Y
10,801034.SI,000578.SZ,20090602,20110322,N
11,801034.SI,000598.SZ,19960529,20090601,N
12,801034.SI,000606.SZ,19961004,20110930,N
13,801034.SI,000627.SZ,20111010,20170630,N
14,801034.SI,000662.SZ,20020508,20170630,N
15,801034.SI,000695.SZ,19970218,20061009,N
16,801034.SI,000731.SZ,19970617,20211210,N
17,801034.SI,000732.SZ,19970704,20070511,N
18,801034.SI,000732.SZ,20101011,20110930,N
19,801034.SI,000737.SZ,19970428,20060427,N
20,801034.SI,000737.SZ,20060508,20211210,N
21,801034.SI,000755.SZ,20140221,20181119,N
22,801034.SI,000791.SZ,19971014,20130628,N
23,801034.SI,000792.SZ,19970904,20200330,N
24,801034.SI,000792.SZ,20200401,20200521,N
25,801034.SI,000792.SZ,20210811,20211210,N
26,801034.SI,000818.SZ,20140221,20170630,N
27,801034.SI,000830.SZ,19980807,20211210,N
28,801034.SI,000839.SZ,20090602,20120629,N
29,801034.SI,000881.SZ,20190708,,Y
30,801034.SI,000893.SZ,20190708,20211210,N
31,801034.SI,000902.SZ,20150604,20211210,N
32,801034.SI,000912.SZ,19990603,20211210,N
33,801034.SI,000950.SZ,19990916,20170508,N
34,801034.SI,000950.SZ,20180829,20190705,N
35,801034.SI,000953.SZ,19991202,20211210,N
36,801034.SI,000985.SZ,20140221,20211210,N
37,801034.SI,000990.SZ,20000706,20070702,N
38,801034.SI,000990.SZ,20170703,20211210,N
39,801034.SI,001218.SZ,20211022,,Y
40,801034.SI,001358.SZ,20231228,,Y
41,801034.SI,002004.SZ,20120702,20211210,N
42,801034.SI,002010.SZ,20040629,20180713,N
43,801034.SI,002018.SZ,20040713,20170630,N
44,801034.SI,002019.SZ,20040713,20070702,N
45,801034.SI,002037.SZ,20040908,,Y
46,801034.SI,002054.SZ,20060809,,Y
47,801034.SI,002061.SZ,20140221,20180713,N
48,801034.SI,002080.SZ,20140221,20211210,N
49,801034.SI,002094.SZ,20180716,20211210,N
50,801034.SI,002096.SZ,20070104,,Y
51,801034.SI,002109.SZ,20070205,20211210,N
52,801034.SI,002113.SZ,20070216,20130628,N
53,801034.SI,002136.SZ,20080603,20211210,N
54,801034.SI,002145.SZ,20111010,20211210,N
55,801034.SI,002165.SZ,20140221,,Y
56,801034.SI,002166.SZ,20220801,,Y
57,801034.SI,002170.SZ,20070927,20211210,N
58,801034.SI,002201.SZ,20140221,20211210,N
59,801034.SI,002211.SZ,20140221,,Y
60,801034.SI,002215.SZ,20080226,20211210,N
61,801034.SI,002217.SZ,20080603,20150630,N
62,801034.SI,002226.SZ,20080514,,Y
63,801034.SI,002246.SZ,20140221,,Y
64,801034.SI,002250.SZ,20080627,20211210,N
65,801034.SI,002256.SZ,20080703,20190705,N
66,801034.SI,002258.SZ,20080716,20211210,N
67,801034.SI,002274.SZ,20081010,20211210,N
68,801034.SI,002319.SZ,20091221,,Y
69,801034.SI,002326.SZ,20091230,,Y
70,801034.SI,002341.SZ,20190708,20211210,N
71,801034.SI,002360.SZ,20100311,,Y
72,801034.SI,002361.SZ,20100311,20211210,N
73,801034.SI,002391.SZ,20100426,20211210,N
74,801034.SI,002407.SZ,20100526,,Y
75,801034.SI,002408.SZ,20140221,20211210,N
76,801034.SI,002409.SZ,20100602,20200608,N
77,801034.SI,002411.SZ,20100602,20160630,N
78,801034.SI,002440.SZ,20100714,,Y
79,801034.SI,002453.SZ,20100728,,Y
80,801034.SI,002455.SZ,20100811,,Y
81,801034.SI,002470.SZ,20100916,20211210,N
82,801034.SI,002476.SZ,20100928,20211210,N
83,801034.SI,002496.SZ,20101117,20211210,N
84,801034.SI,002497.SZ,20101117,20220729,N
85,801034.SI,002513.SZ,20101213,20211210,N
86,801034.SI,002538.SZ,20110215,20211210,N
87,801034.SI,002539.SZ,20110215,20211210,N
88,801034.SI,002545.SZ,20190708,20211210,N
89,801034.SI,002549.SZ,20111010,,Y
90,801034.SI,002556.SZ,20111010,20211210,N
91,801034.SI,002562.SZ,20110318,,Y
92,801034.SI,002581.SZ,20110527,20160630,N
93,801034.SI,002584.SZ,20110610,20211210,N
94,801034.SI,002588.SZ,20110617,20211210,N
95,801034.SI,002591.SZ,20140221,20180713,N
96,801034.SI,002591.SZ,20220801,,Y
97,801034.SI,002597.SZ,20110714,20201116,N
98,801034.SI,002597.SZ,20211213,,Y
99,801034.SI,002601.SZ,20110722,20211210,N
100,801034.SI,002632.SZ,20140221,20211210,N
101,801034.SI,002637.SZ,20111202,,Y
102,801034.SI,002643.SZ,20140221,20211210,N
103,801034.SI,002648.SZ,20211213,20220729,N
104,801034.SI,002666.SZ,20120406,,Y
105,801034.SI,002669.SZ,20140221,,Y
106,801034.SI,002683.SZ,20120619,,Y
107,801034.SI,002709.SZ,20140221,20211210,N
108,801034.SI,002734.SZ,20150203,20211210,N
109,801034.SI,002741.SZ,20150302,20211210,N
110,801034.SI,002748.SZ,20150326,20211210,N
111,801034.SI,002749.SZ,20150327,20211210,N
112,801034.SI,002783.SZ,20151216,,Y
113,801034.SI,002802.SZ,20160706,,Y
114,801034.SI,002809.SZ,20160830,,Y
115,801034.SI,002810.SZ,20160902,,Y
116,801034.SI,002812.SZ,20190403,20211210,N
117,801034.SI,002827.SZ,20161216,,Y
118,801034.SI,002895.SZ,20170901,20211210,N
119,801034.SI,002909.SZ,20171102,,Y
120,801034.SI,002915.SZ,20171212,,Y
121,801034.SI,002917.SZ,20171215,,Y
122,801034.SI,002919.SZ,20171225,20211210,N
123,801034.SI,002942.SZ,20181212,20211210,N
124,801034.SI,002971.SZ,20200120,,Y
125,801034.SI,002999.SZ,20200910,20211210,N
126,801034.SI,003002.SZ,20200929,,Y
127,801034.SI,003022.SZ,20201215,20211210,N
128,801034.SI,003042.SZ,20210413,20211210,N
129,801034.SI,300019.SZ,20140221,,Y
130,801034.SI,300035.SZ,20190708,20211210,N
131,801034.SI,300037.SZ,20140221,20211210,N
132,801034.SI,300041.SZ,20140221,,Y
133,801034.SI,300054.SZ,20140221,20211210,N
134,801034.SI,300063.SZ,20100406,20160630,N
135,801034.SI,300067.SZ,20100429,,Y
136,801034.SI,300072.SZ,20100506,20170630,N
137,801034.SI,300072.SZ,20190708,20211210,N
138,801034.SI,300072.SZ,20230823,,Y
139,801034.SI,300073.SZ,20140221,20211210,N
140,801034.SI,300082.SZ,20140221,20211210,N
141,801034.SI,300107.SZ,20100830,,Y
142,801034.SI,300108.SZ,20100902,20110930,N
143,801034.SI,300109.SZ,20100902,,Y
144,801034.SI,300116.SZ,20100910,20130628,N
145,801034.SI,300132.SZ,20101103,20211210,N
146,801034.SI,300163.SZ,20140221,,Y
147,801034.SI,300169.SZ,20140221,,Y
148,801034.SI,300174.SZ,20110216,,Y
149,801034.SI,300192.SZ,20110330,20190705,N
150,801034.SI,300196.SZ,20140221,20211210,N
151,801034.SI,300200.SZ,20110415,20110930,N
152,801034.SI,300200.SZ,20140221,,Y
153,801034.SI,300214.SZ,20111010,20211210,N
154,801034.SI,300214.SZ,20220801,,Y
155,801034.SI,300225.SZ,20110608,,Y
156,801034.SI,300236.SZ,20110706,20211210,N
157,801034.SI,300243.SZ,20110719,20211210,N
158,801034.SI,300261.SZ,20170703,20211210,N
159,801034.SI,300285.SZ,20211213,20220729,N
160,801034.SI,300321.SZ,20211213,,Y
161,801034.SI,300343.SZ,20140221,20160630,N
162,801034.SI,300343.SZ,20230706,,Y
163,801034.SI,300387.SZ,20140710,20211210,N
164,801034.SI,300398.SZ,20141016,20211210,N
165,801034.SI,300405.SZ,20141106,,Y
166,801034.SI,300409.SZ,20141210,20190705,N
167,801034.SI,300429.SZ,20150331,20211210,N
168,801034.SI,300437.SZ,20150430,20211210,N
169,801034.SI,300446.SZ,20170703,20211210,N
170,801034.SI,300459.SZ,20150522,20180713,N
171,801034.SI,300481.SZ,20150707,20211210,N
172,801034.SI,300487.SZ,20150709,20211210,N
173,801034.SI,300505.SZ,20160325,20211210,N
174,801034.SI,300522.SZ,20180716,,Y
175,801034.SI,300530.SZ,20160816,,Y
176,801034.SI,300535.SZ,20160819,,Y
177,801034.SI,300537.SZ,20160906,20211210,N
178,801034.SI,300568.SZ,20170703,20211210,N
179,801034.SI,300575.SZ,20161227,20211210,N
180,801034.SI,300576.SZ,20161227,20211210,N
181,801034.SI,300596.SZ,20170126,20211210,N
182,801034.SI,300596.SZ,20220801,,Y
183,801034.SI,300610.SZ,20170220,20211210,N
184,801034.SI,300610.SZ,20220801,,Y
185,801034.SI,300637.SZ,20170419,20211210,N
186,801034.SI,300637.SZ,20220801,,Y
187,801034.SI,300641.SZ,20170425,,Y
188,801034.SI,300665.SZ,20170620,,Y
189,801034.SI,300684.SZ,20180104,20200730,N
190,801034.SI,300690.SZ,20170815,20211210,N
191,801034.SI,300721.SZ,20171122,,Y
192,801034.SI,300727.SZ,20171204,,Y
193,801034.SI,300740.SZ,20180222,20211210,N
194,801034.SI,300741.SZ,20211213,,Y
195,801034.SI,300743.SZ,20180716,20211210,N
196,801034.SI,300758.SZ,20190301,,Y
197,801034.SI,300769.SZ,20190422,20211210,N
198,801034.SI,300796.SZ,20191218,20211210,N
199,801034.SI,300798.SZ,20191129,,Y
200,801034.SI,300801.SZ,20191205,,Y
201,801034.SI,300806.SZ,20191202,20211210,N
202,801034.SI,300821.SZ,20200319,,Y
203,801034.SI,300829.SZ,20211213,,Y
204,801034.SI,300847.SZ,20200716,,Y
205,801034.SI,300848.SZ,20200727,,Y
206,801034.SI,300856.SZ,20200729,20211210,N
207,801034.SI,300858.SZ,20211213,,Y
208,801034.SI,300886.SZ,20200923,20211210,N
209,801034.SI,300890.SZ,20200924,20211210,N
210,801034.SI,300891.SZ,20200924,20211210,N
211,801034.SI,300905.SZ,20211213,,Y
212,801034.SI,300910.SZ,20201204,,Y
213,801034.SI,300919.SZ,20201230,20211210,N
214,801034.SI,300957.SZ,20210401,20211210,N
215,801034.SI,301010.SZ,20210625,20211210,N
216,801034.SI,301035.SZ,20210804,20211210,N
217,801034.SI,301036.SZ,20210805,,Y
218,801034.SI,301037.SZ,20211213,,Y
219,801034.SI,301059.SZ,20210922,,Y
220,801034.SI,301065.SZ,20210923,20220729,N
221,801034.SI,301076.SZ,20211018,,Y
222,801034.SI,301077.SZ,20211014,,Y
223,801034.SI,301081.SZ,20211027,20211210,N
224,801034.SI,301090.SZ,20211102,20220729,N
225,801034.SI,301092.SZ,20211109,20211210,N
226,801034.SI,301100.SZ,20211224,,Y
227,801034.SI,301149.SZ,20211117,,Y
228,801034.SI,301156.SZ,20220624,,Y
229,801034.SI,301190.SZ,20211231,,Y
230,801034.SI,301206.SZ,20220217,,Y
231,801034.SI,301209.SZ,20220901,,Y
232,801034.SI,301212.SZ,20220426,,Y
233,801034.SI,301216.SZ,20220407,20220729,N
234,801034.SI,301220.SZ,20220629,,Y
235,801034.SI,301283.SZ,20220909,,Y
236,801034.SI,301286.SZ,20220621,,Y
237,801034.SI,301373.SZ,20230215,,Y
238,801034.SI,301518.SZ,20230810,,Y
239,801034.SI,600078.SH,20111010,20211210,N
240,801034.SI,600096.SH,19970709,20211210,N
241,801034.SI,600141.SH,20111010,20211210,N
242,801034.SI,600160.SH,20111010,,Y
243,801034.SI,600165.SH,20190708,,Y
244,801034.SI,600176.SH,20140221,20211210,N
245,801034.SI,600181.SH,19980928,20060517,N
246,801034.SI,600227.SH,20000221,20170630,N
247,801034.SI,600228.SH,19990119,20210823,N
248,801034.SI,600230.SH,20000406,20110930,N
249,801034.SI,600230.SH,20140221,20140520,N
250,801034.SI,600230.SH,20140522,,Y
251,801034.SI,600249.SH,20040130,20211210,N
252,801034.SI,600251.SH,20080603,20150630,N
253,801034.SI,600251.SH,20151103,20160630,N
254,801034.SI,600273.SH,20150701,,Y
255,801034.SI,600299.SH,20140221,,Y
256,801034.SI,600309.SH,20140221,,Y
257,801034.SI,600315.SH,20010315,20211210,N
258,801034.SI,600319.SH,20140221,20190705,N
259,801034.SI,600331.SH,20011220,20050630,N
260,801034.SI,600339.SH,20140221,20170630,N
261,801034.SI,600352.SH,20030801,,Y
262,801034.SI,600378.SH,20010111,,Y
263,801034.SI,600389.SH,20010110,20211210,N
264,801034.SI,600423.SH,20030717,20181217,N
265,801034.SI,600423.SH,20200421,20211210,N
266,801034.SI,600426.SH,20020620,20211210,N
267,801034.SI,600458.SH,20140221,20211210,N
268,801034.SI,600470.SH,20040305,20211210,N
269,801034.SI,600486.SH,20020425,20211210,N
270,801034.SI,600500.SH,20140221,,Y
271,801034.SI,600532.SH,20021031,20110930,N
272,801034.SI,600538.SH,20120702,20170630,N
273,801034.SI,600589.SH,20140221,20211210,N
274,801034.SI,600596.SH,20010906,20230705,N
275,801034.SI,600615.SH,20020508,20070702,N
276,801034.SI,600623.SH,20190708,20211210,N
277,801034.SI,600633.SH,20061010,20100525,N
278,801034.SI,600636.SH,20111010,20190705,N
279,801034.SI,600691.SH,20130701,20211210,N
280,801034.SI,600727.SH,19960702,20100525,N
281,801034.SI,600727.SH,20110819,20211210,N
282,801034.SI,600731.SH,19960802,20211210,N
283,801034.SI,600746.SH,20111010,20211210,N
284,801034.SI,600792.SH,20111010,20120629,N
285,801034.SI,600803.SH,20111010,20170630,N
286,801034.SI,600803.SH,20190708,20200831,N
287,801034.SI,600844.SH,20091012,20211210,N
288,801034.SI,600866.SH,20211213,,Y
289,801034.SI,600873.SH,20220801,,Y
290,801034.SI,600882.SH,19951206,20110930,N
291,801034.SI,600985.SH,20040428,20190705,N
292,801034.SI,601678.SH,20140221,20190705,N
293,801034.SI,603002.SH,20140221,20211210,N
294,801034.SI,603004.SH,20240104,,Y
295,801034.SI,603010.SH,20141017,20211210,N
296,801034.SI,603010.SH,20220801,,Y
297,801034.SI,603020.SH,20211213,,Y
298,801034.SI,603026.SH,20150605,20211210,N
299,801034.SI,603041.SH,20170410,,Y
300,801034.SI,603051.SH,20220401,,Y
301,801034.SI,603062.SH,20231114,,Y
302,801034.SI,603065.SH,20230328,,Y
303,801034.SI,603078.SH,20170417,20211210,N
304,801034.SI,603086.SH,20170518,20211210,N
305,801034.SI,603110.SH,20171020,,Y
306,801034.SI,603125.SH,20230417,,Y
307,801034.SI,603133.SH,20170327,20211210,N
308,801034.SI,603155.SH,20200908,,Y
309,801034.SI,603172.SH,20230517,,Y
310,801034.SI,603181.SH,20170831,20211210,N
311,801034.SI,603181.SH,20220801,,Y
312,801034.SI,603188.SH,20140916,,Y
313,801034.SI,603192.SH,20180904,,Y
