,index_code,con_code,in_date,out_date,is_new
11,801030.SI,000420.SZ,19960802,,Y
12,801030.SI,000422.SZ,19960815,,Y
13,801030.SI,000498.SZ,19970609,20080516,N
14,801030.SI,000498.SZ,20130218,20130628,N
15,801030.SI,000510.SZ,19930507,,Y
16,801030.SI,000515.SZ,19930712,20090506,N
17,801030.SI,000520.SZ,19931025,20061009,N
18,801030.SI,000523.SZ,19931108,20211207,N
19,801030.SI,000523.SZ,20211210,20211210,N
20,801030.SI,000525.SZ,19931028,,Y
21,801030.SI,000545.SZ,20140702,,Y
22,801030.SI,000553.SZ,19931203,,Y
23,801030.SI,000554.SZ,19931215,20211210,N
24,801030.SI,000565.SZ,19940408,,Y
25,801030.SI,000578.SZ,20090602,20110322,N
26,801030.SI,000584.SZ,20070703,20180713,N
27,801030.SI,000589.SZ,19960308,20211210,N
28,801030.SI,000598.SZ,19960529,20090601,N
29,801030.SI,000599.SZ,20030512,20211210,N
30,801030.SI,000606.SZ,19961004,20110930,N
31,801030.SI,000609.SZ,19961010,20070702,N
32,801030.SI,000615.SZ,19961016,20160630,N
33,801030.SI,000618.SZ,19961015,20060220,N
34,801030.SI,000620.SZ,19961029,20060331,N
35,801030.SI,000627.SZ,20111010,20170630,N
36,801030.SI,000635.SZ,20070703,,Y
37,801030.SI,000637.SZ,19961114,20211210,N
38,801030.SI,000650.SZ,19961210,20060512,N
39,801030.SI,000650.SZ,20070525,20070611,N
40,801030.SI,000652.SZ,19961128,20061009,N
41,801030.SI,000662.SZ,20020508,20170630,N
42,801030.SI,000665.SZ,19961210,20100601,N
43,801030.SI,000668.SZ,19961210,20070702,N
44,801030.SI,000668.SZ,20090602,20110930,N
45,801030.SI,000670.SZ,20030103,20070525,N
46,801030.SI,000677.SZ,19961226,,Y
47,801030.SI,000683.SZ,19970131,20110930,N
48,801030.SI,000683.SZ,20150701,,Y
49,801030.SI,000686.SZ,20030103,20070702,N
50,801030.SI,000687.SZ,19970221,20160630,N
51,801030.SI,000691.SZ,20220801,,Y
52,801030.SI,000695.SZ,19970218,20061009,N
53,801030.SI,000698.SZ,19970220,20211210,N
54,801030.SI,000703.SZ,20111010,20211210,N
55,801030.SI,000707.SZ,19970415,,Y
56,801030.SI,000719.SZ,19970331,20080122,N
57,801030.SI,000728.SZ,19970616,20070702,N
58,801030.SI,000731.SZ,19970617,,Y
59,801030.SI,000732.SZ,19970704,20070511,N
60,801030.SI,000732.SZ,20101011,20110930,N
61,801030.SI,000737.SZ,19970428,20060427,N
62,801030.SI,000737.SZ,20060508,20220729,N
63,801030.SI,000755.SZ,19970627,20181119,N
64,801030.SI,000763.SZ,19970915,20060104,N
65,801030.SI,000782.SZ,19970619,,Y
66,801030.SI,000783.SZ,19970731,20070702,N
67,801030.SI,000791.SZ,19971014,20130628,N
68,801030.SI,000792.SZ,19970904,20200330,N
69,801030.SI,000792.SZ,20200401,20200521,N
70,801030.SI,000792.SZ,20210811,,Y
71,801030.SI,000818.SZ,19971017,,Y
72,801030.SI,000819.SZ,19970625,20211210,N
73,801030.SI,000822.SZ,19980703,,Y
74,801030.SI,000830.SZ,19980807,,Y
75,801030.SI,000832.SZ,19980825,20050518,N
76,801030.SI,000838.SZ,20070703,20090601,N
77,801030.SI,000839.SZ,20090602,20120629,N
78,801030.SI,000859.SZ,19981119,,Y
79,801030.SI,000861.SZ,20070703,20120629,N
80,801030.SI,000866.SZ,19980512,20060421,N
81,801030.SI,000881.SZ,20190708,,Y
82,801030.SI,000893.SZ,20190708,,Y
83,801030.SI,000902.SZ,20150604,,Y
84,801030.SI,000912.SZ,19990603,,Y
85,801030.SI,000920.SZ,20220801,,Y
86,801030.SI,000936.SZ,20070703,,Y
87,801030.SI,000949.SZ,19991021,,Y
88,801030.SI,000950.SZ,19990916,20170508,N
89,801030.SI,000950.SZ,20180829,20190705,N
90,801030.SI,000953.SZ,19991202,20220729,N
91,801030.SI,000973.SZ,20000525,,Y
92,801030.SI,000976.SZ,20000601,20170630,N
93,801030.SI,000979.SZ,20000616,20100317,N
94,801030.SI,000985.SZ,20000726,20211210,N
95,801030.SI,000990.SZ,20000706,20070702,N
96,801030.SI,000990.SZ,20170703,,Y
97,801030.SI,001207.SZ,20210630,,Y
98,801030.SI,001217.SZ,20211013,,Y
99,801030.SI,001218.SZ,20211022,,Y
100,801030.SI,001231.SZ,20220826,,Y
101,801030.SI,001255.SZ,20221014,,Y
102,801030.SI,001296.SZ,20211231,,Y
103,801030.SI,001333.SZ,20221215,,Y
104,801030.SI,001358.SZ,20231228,,Y
105,801030.SI,001378.SZ,20231106,,Y
106,801030.SI,002002.SZ,20040625,,Y
107,801030.SI,002004.SZ,20120702,20211210,N
108,801030.SI,002010.SZ,20040629,20180713,N
109,801030.SI,002015.SZ,20040708,20200723,N
110,801030.SI,002018.SZ,20040713,20170630,N
111,801030.SI,002019.SZ,20040713,20070702,N
112,801030.SI,002037.SZ,20040908,,Y
113,801030.SI,002053.SZ,20060704,,Y
114,801030.SI,002054.SZ,20060809,,Y
115,801030.SI,002061.SZ,20060831,20180713,N
116,801030.SI,002064.SZ,20060831,,Y
117,801030.SI,002068.SZ,20060925,,Y
118,801030.SI,002080.SZ,20061128,20211210,N
119,801030.SI,002088.SZ,20061208,20110930,N
120,801030.SI,002092.SZ,20061218,,Y
121,801030.SI,002094.SZ,20180716,20211210,N
122,801030.SI,002096.SZ,20070104,,Y
123,801030.SI,002108.SZ,20070201,,Y
124,801030.SI,002109.SZ,20070205,,Y
125,801030.SI,002113.SZ,20070216,20130628,N
126,801030.SI,002125.SZ,20070411,20220729,N
127,801030.SI,002127.SZ,20111010,20170630,N
128,801030.SI,002130.SZ,20070430,20110930,N
129,801030.SI,002136.SZ,20080603,,Y
130,801030.SI,002145.SZ,20070813,,Y
131,801030.SI,002165.SZ,20070921,,Y
132,801030.SI,002166.SZ,20220801,,Y
133,801030.SI,002167.SZ,20070921,20110930,N
134,801030.SI,002170.SZ,20070927,,Y
135,801030.SI,002172.SZ,20071008,20220729,N
136,801030.SI,002192.SZ,20071213,20160630,N
137,801030.SI,002201.SZ,20080107,20211210,N
138,801030.SI,002206.SZ,20080131,,Y
139,801030.SI,002211.SZ,20080218,,Y
140,801030.SI,002215.SZ,20080226,,Y
141,801030.SI,002217.SZ,20080228,20150630,N
142,801030.SI,002221.SZ,20080314,20211210,N
143,801030.SI,002224.SZ,20080508,,Y
144,801030.SI,002226.SZ,20080514,,Y
145,801030.SI,002243.SZ,20080605,20110930,N
146,801030.SI,002246.SZ,20080616,,Y
147,801030.SI,002250.SZ,20080627,,Y
148,801030.SI,002254.SZ,20080703,,Y
149,801030.SI,002256.SZ,20080703,20190705,N
150,801030.SI,002258.SZ,20080716,,Y
151,801030.SI,002263.SZ,20080805,20110930,N
152,801030.SI,002263.SZ,20150701,20151102,N
153,801030.SI,002263.SZ,20160219,,Y
154,801030.SI,002274.SZ,20081010,,Y
155,801030.SI,002312.SZ,20211213,,Y
156,801030.SI,002319.SZ,20091221,,Y
157,801030.SI,002324.SZ,20091228,,Y
158,801030.SI,002326.SZ,20091230,,Y
159,801030.SI,002341.SZ,20190708,,Y
160,801030.SI,002343.SZ,20100203,20160630,N
161,801030.SI,002360.SZ,20100311,,Y
162,801030.SI,002361.SZ,20100311,,Y
163,801030.SI,002377.SZ,20100331,20180713,N
164,801030.SI,002381.SZ,20100413,,Y
165,801030.SI,002382.SZ,20100413,20190121,N
166,801030.SI,002386.SZ,20100419,,Y
167,801030.SI,002391.SZ,20100426,,Y
168,801030.SI,002395.SZ,20100510,,Y
169,801030.SI,002407.SZ,20100526,,Y
170,801030.SI,002408.SZ,20100526,20211210,N
171,801030.SI,002409.SZ,20100602,20200608,N
172,801030.SI,002411.SZ,20100602,20160630,N
173,801030.SI,002427.SZ,20100621,20221209,N
174,801030.SI,002427.SZ,20221213,,Y
175,801030.SI,002440.SZ,20100714,,Y
176,801030.SI,002442.SZ,20100714,,Y
177,801030.SI,002450.SZ,20100726,20200709,N
178,801030.SI,002453.SZ,20100728,,Y
179,801030.SI,002455.SZ,20100811,,Y
180,801030.SI,002464.SZ,20100908,20170630,N
181,801030.SI,002470.SZ,20100916,,Y
182,801030.SI,002476.SZ,20100928,20211210,N
183,801030.SI,002493.SZ,20101110,20211210,N
184,801030.SI,002496.SZ,20101117,,Y
185,801030.SI,002497.SZ,20101117,20220729,N
186,801030.SI,002513.SZ,20101213,,Y
187,801030.SI,002522.SZ,20211213,,Y
188,801030.SI,002538.SZ,20110215,,Y
189,801030.SI,002539.SZ,20110215,,Y
190,801030.SI,002545.SZ,20190708,20211210,N
191,801030.SI,002545.SZ,20220801,,Y
192,801030.SI,002549.SZ,20111010,,Y
193,801030.SI,002556.SZ,20111010,20211210,N
194,801030.SI,002562.SZ,20110318,,Y
195,801030.SI,002581.SZ,20110527,20160630,N
196,801030.SI,002584.SZ,20110610,20211210,N
197,801030.SI,002585.SZ,20211213,,Y
198,801030.SI,002588.SZ,20110617,,Y
199,801030.SI,002591.SZ,20110628,20180713,N
200,801030.SI,002591.SZ,20220801,,Y
201,801030.SI,002597.SZ,20110714,20201116,N
202,801030.SI,002597.SZ,20211213,,Y
203,801030.SI,002601.SZ,20110722,,Y
204,801030.SI,002632.SZ,20111129,,Y
205,801030.SI,002637.SZ,20111202,,Y
206,801030.SI,002643.SZ,20111227,20211210,N
207,801030.SI,002648.SZ,20120106,,Y
208,801030.SI,002666.SZ,20120406,,Y
209,801030.SI,002669.SZ,20120423,,Y
210,801030.SI,002683.SZ,20120619,,Y
211,801030.SI,002709.SZ,20140207,20211210,N
212,801030.SI,002734.SZ,20150203,,Y
213,801030.SI,002741.SZ,20150302,20211210,N
214,801030.SI,002748.SZ,20150326,,Y
215,801030.SI,002749.SZ,20150327,,Y
216,801030.SI,002753.SZ,20150526,,Y
217,801030.SI,002768.SZ,20150707,,Y
218,801030.SI,002778.SZ,20160113,20211210,N
219,801030.SI,002783.SZ,20151216,,Y
220,801030.SI,002802.SZ,20160706,,Y
221,801030.SI,002805.SZ,20160714,20220729,N
222,801030.SI,002809.SZ,20160830,,Y
223,801030.SI,002810.SZ,20160902,,Y
224,801030.SI,002812.SZ,20190403,20211210,N
225,801030.SI,002825.SZ,20170703,,Y
226,801030.SI,002827.SZ,20161216,,Y
227,801030.SI,002838.SZ,20170113,,Y
228,801030.SI,002886.SZ,20170704,,Y
229,801030.SI,002895.SZ,20170901,,Y
230,801030.SI,002909.SZ,20171102,,Y
231,801030.SI,002915.SZ,20171212,,Y
232,801030.SI,002917.SZ,20171215,,Y
233,801030.SI,002919.SZ,20171225,20211210,N
234,801030.SI,002942.SZ,20181212,,Y
235,801030.SI,002971.SZ,20200120,,Y
236,801030.SI,002984.SZ,20200918,20211210,N
237,801030.SI,002986.SZ,20200609,20211210,N
238,801030.SI,002998.SZ,20201012,,Y
239,801030.SI,002999.SZ,20200910,,Y
240,801030.SI,003002.SZ,20200929,,Y
241,801030.SI,003017.SZ,20201102,,Y
242,801030.SI,003022.SZ,20201215,20211210,N
243,801030.SI,003042.SZ,20210413,,Y
244,801030.SI,300019.SZ,20100602,,Y
245,801030.SI,300031.SZ,20100105,20170630,N
246,801030.SI,300035.SZ,20190708,20211210,N
247,801030.SI,300037.SZ,20100118,20211210,N
248,801030.SI,300041.SZ,20100118,,Y
249,801030.SI,300054.SZ,20100226,20211210,N
250,801030.SI,300063.SZ,20100406,20160630,N
251,801030.SI,300067.SZ,20100429,,Y
252,801030.SI,300072.SZ,20100506,20170630,N
253,801030.SI,300072.SZ,20190708,20211210,N
254,801030.SI,300072.SZ,20230823,,Y
255,801030.SI,300073.SZ,20100506,20211210,N
256,801030.SI,300082.SZ,20100528,,Y
257,801030.SI,300107.SZ,20100830,,Y
258,801030.SI,300108.SZ,20100902,20170630,N
259,801030.SI,300109.SZ,20100902,,Y
260,801030.SI,300116.SZ,20100910,20130628,N
261,801030.SI,300121.SZ,20100930,,Y
262,801030.SI,300132.SZ,20101103,20211210,N
263,801030.SI,300135.SZ,20101103,20211210,N
264,801030.SI,300163.SZ,20110121,,Y
265,801030.SI,300169.SZ,20110215,,Y
266,801030.SI,300174.SZ,20110216,,Y
267,801030.SI,300180.SZ,20110302,,Y
268,801030.SI,300192.SZ,20110330,20190705,N
269,801030.SI,300196.SZ,20110408,20211210,N
270,801030.SI,300200.SZ,20110415,,Y
271,801030.SI,300214.SZ,20110518,,Y
272,801030.SI,300218.SZ,20110524,,Y
273,801030.SI,300221.SZ,20110601,,Y
274,801030.SI,300225.SZ,20110608,,Y
275,801030.SI,300230.SZ,20110622,,Y
276,801030.SI,300236.SZ,20110706,20211210,N
277,801030.SI,300243.SZ,20110719,,Y
278,801030.SI,300261.SZ,20170703,,Y
279,801030.SI,300285.SZ,20120120,20220729,N
280,801030.SI,300305.SZ,20120411,,Y
281,801030.SI,300320.SZ,20120608,,Y
282,801030.SI,300321.SZ,20120530,,Y
283,801030.SI,300325.SZ,20120608,20220606,N
284,801030.SI,300343.SZ,20120808,20160630,N
285,801030.SI,300343.SZ,20230706,,Y
286,801030.SI,300384.SZ,20180716,20190705,N
287,801030.SI,300387.SZ,20140710,,Y
288,801030.SI,300398.SZ,20141016,20211210,N
289,801030.SI,300405.SZ,20141106,,Y
290,801030.SI,300409.SZ,20141210,20211210,N
291,801030.SI,300429.SZ,20150331,20211210,N
292,801030.SI,300437.SZ,20150430,20211210,N
293,801030.SI,300446.SZ,20170703,20211210,N
294,801030.SI,300459.SZ,20150522,20180713,N
295,801030.SI,300478.SZ,20150617,,Y
296,801030.SI,300481.SZ,20150707,20211210,N
297,801030.SI,300487.SZ,20150709,,Y
298,801030.SI,300505.SZ,20160325,,Y
299,801030.SI,300522.SZ,20160712,,Y
300,801030.SI,300530.SZ,20160816,,Y
301,801030.SI,300535.SZ,20160819,,Y
302,801030.SI,300537.SZ,20160906,20211210,N
303,801030.SI,300538.SZ,20180716,,Y
304,801030.SI,300539.SZ,20160906,,Y
305,801030.SI,300568.SZ,20161208,20211210,N
306,801030.SI,300575.SZ,20161227,,Y
307,801030.SI,300576.SZ,20161227,20211210,N
308,801030.SI,300586.SZ,20170111,,Y
309,801030.SI,300587.SZ,20170112,,Y
310,801030.SI,300596.SZ,20170126,,Y
311,801030.SI,300610.SZ,20170220,,Y
312,801030.SI,300637.SZ,20170419,20211210,N
313,801030.SI,300637.SZ,20220801,,Y
314,801030.SI,300641.SZ,20170425,,Y
315,801030.SI,300644.SZ,20180213,,Y
316,801030.SI,300655.SZ,20170601,20211210,N
317,801030.SI,300665.SZ,20170620,,Y
318,801030.SI,300684.SZ,20180104,20200730,N
319,801030.SI,300690.SZ,20170815,20211210,N
320,801030.SI,300699.SZ,20170908,20211210,N
321,801030.SI,300716.SZ,20171116,,Y
322,801030.SI,300717.SZ,20171113,,Y
323,801030.SI,300721.SZ,20171122,,Y
324,801030.SI,300727.SZ,20171204,,Y
325,801030.SI,300731.SZ,20190708,,Y
326,801030.SI,300740.SZ,20180222,20211210,N
327,801030.SI,300741.SZ,20211213,,Y
328,801030.SI,300743.SZ,20180508,20211210,N
329,801030.SI,300758.SZ,20190301,,Y
330,801030.SI,300767.SZ,20190408,,Y
331,801030.SI,300769.SZ,20190422,20211210,N
332,801030.SI,300777.SZ,20190523,20211210,N
333,801030.SI,300796.SZ,20191218,,Y
334,801030.SI,300798.SZ,20191129,,Y
335,801030.SI,300801.SZ,20191205,,Y
336,801030.SI,300804.SZ,20230704,,Y
337,801030.SI,300806.SZ,20191202,,Y
338,801030.SI,300821.SZ,20200319,,Y
339,801030.SI,300829.SZ,20211213,,Y
340,801030.SI,300834.SZ,20220120,,Y
341,801030.SI,300839.SZ,20200707,20211210,N
342,801030.SI,300847.SZ,20200716,,Y
343,801030.SI,300848.SZ,20200727,,Y
344,801030.SI,300856.SZ,20200729,20211210,N
345,801030.SI,300858.SZ,20211213,,Y
346,801030.SI,300876.SZ,20200831,,Y
347,801030.SI,300886.SZ,20200923,20211210,N
348,801030.SI,300890.SZ,20200924,20211210,N
349,801030.SI,300891.SZ,20200924,,Y
350,801030.SI,300905.SZ,20201112,,Y
351,801030.SI,300910.SZ,20201204,,Y
352,801030.SI,300919.SZ,20201230,20211210,N
353,801030.SI,300920.SZ,20210104,,Y
354,801030.SI,300927.SZ,20210114,,Y
355,801030.SI,300957.SZ,20210401,20211210,N
356,801030.SI,300980.SZ,20210428,,Y
357,801030.SI,300995.SZ,20210602,,Y
358,801030.SI,301003.SZ,20210623,,Y
359,801030.SI,301010.SZ,20210625,20211210,N
360,801030.SI,301019.SZ,20210705,,Y
361,801030.SI,301035.SZ,20210804,,Y
362,801030.SI,301036.SZ,20210805,,Y
363,801030.SI,301037.SZ,20210806,,Y
364,801030.SI,301057.SZ,20210916,,Y
365,801030.SI,301059.SZ,20210922,,Y
366,801030.SI,301065.SZ,20210923,20220729,N
367,801030.SI,301069.SZ,20211011,,Y
368,801030.SI,301071.SZ,20211213,,Y
369,801030.SI,301076.SZ,20211018,,Y
370,801030.SI,301077.SZ,20211014,,Y
371,801030.SI,301081.SZ,20211027,20211210,N
372,801030.SI,301090.SZ,20211102,,Y
373,801030.SI,301092.SZ,20211109,,Y
374,801030.SI,301100.SZ,20211224,,Y
375,801030.SI,301118.SZ,20211125,,Y
376,801030.SI,301131.SZ,20220321,,Y
377,801030.SI,301149.SZ,20211117,,Y
378,801030.SI,301156.SZ,20220624,,Y
379,801030.SI,301190.SZ,20211231,,Y
380,801030.SI,301196.SZ,20220118,,Y
381,801030.SI,301206.SZ,20220217,,Y
382,801030.SI,301209.SZ,20220901,,Y
383,801030.SI,301212.SZ,20220426,,Y
384,801030.SI,301216.SZ,20220407,,Y
385,801030.SI,301220.SZ,20220629,,Y
386,801030.SI,301237.SZ,20220330,,Y
387,801030.SI,301256.SZ,20220329,,Y
388,801030.SI,301283.SZ,20220909,,Y
389,801030.SI,301286.SZ,20220621,,Y
390,801030.SI,301300.SZ,20220826,,Y
391,801030.SI,301373.SZ,20230215,,Y
392,801030.SI,301395.SZ,20230710,,Y
393,801030.SI,301459.SZ,20231220,,Y
394,801030.SI,301518.SZ,20230810,,Y
395,801030.SI,301555.SZ,20231107,,Y
396,801030.SI,600002.SH,19980408,20040521,N
397,801030.SI,600028.SH,20010808,20211210,N
398,801030.SI,600061.SH,19970519,20160630,N
399,801030.SI,600063.SH,19970528,,Y
400,801030.SI,600065.SH,19970523,20060309,N
401,801030.SI,600074.SH,19970623,20150313,N
402,801030.SI,600074.SH,20150318,20150331,N
403,801030.SI,600075.SH,19970617,,Y
404,801030.SI,600078.SH,19970627,,Y
405,801030.SI,600091.SH,19970704,20220524,N
406,801030.SI,600094.SH,19970703,20080519,N
407,801030.SI,600094.SH,20111011,20120629,N
408,801030.SI,600094.SH,20151028,20160630,N
409,801030.SI,600096.SH,19970709,,Y
410,801030.SI,600135.SH,20211213,,Y
